Title,Year,Rating,Poster,Director,Genres
Buzz Lightyear of Star Command: The Adventure Begins,2000,3.14 out of 5,https://a.ltrbxd.com/resized/film-poster/4/1/7/6/0/41760-buzz-lightyear-of-star-command-the-adventure-begins-0-230-0-345-crop.jpg?v=b313375cbf,['Tad Stones'],"['Comedy', 'Science Fiction', 'Adventure', 'Family', 'Animation']"
Oliver Twist,2005,3.20 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/7/9/9/51799-oliver-twist-0-230-0-345-crop.jpg?v=8a5f357389,['Roman Polanski'],"['Crime', 'Drama', 'Family']"
A Christmas Story,1983,3.56 out of 5,https://a.ltrbxd.com/resized/sm/upload/vs/pg/yn/s8/a-christmas-story-0-230-0-345-crop.jpg?v=8349377b12,['Bob Clark'],"['Family', 'Comedy']"
Dangal,2016,3.88 out of 5,https://a.ltrbxd.com/resized/film-poster/2/9/2/6/2/7/292627-dangal-0-230-0-345-crop.jpg?v=d6965d1f2b,['Nitesh Tiwari'],"['Action', 'Comedy', 'Family', 'Drama']"
Desperately Seeking Susan,1985,3.32 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/8/7/2/47872-desperately-seeking-susan-0-230-0-345-crop.jpg?v=963db3dffa,['Susan Seidelman'],"['Crime', 'Comedy', 'Drama']"
2 Days in Paris,2007,3.35 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/7/5/4/50754-2-days-in-paris-0-230-0-345-crop.jpg?v=3405728af5,['Julie Delpy'],"['Comedy', 'Romance']"
All Eyez on Me,2017,2.61 out of 5,https://a.ltrbxd.com/resized/film-poster/3/3/7/1/5/9/337159-all-eyez-on-me-0-230-0-345-crop.jpg?v=50df473249,['Benny Boom'],"['Drama', 'Music', 'History']"
Jesus,1979,None found,https://a.ltrbxd.com/resized/film-poster/7/0/4/4/3/8/704438-jesus-0-230-0-345-crop.jpg?v=d2f59bd614,['Michel Auder'],['Documentary']
No One Gets Out Alive,2021,2.40 out of 5,https://a.ltrbxd.com/resized/film-poster/6/6/2/7/7/1/662771-no-one-gets-out-alive-0-230-0-345-crop.jpg?v=e5cd3796f0,['Santiago Menghini'],"['Mystery', 'Thriller', 'Horror']"
Naked,2017,2.20 out of 5,https://a.ltrbxd.com/resized/film-poster/3/6/6/1/9/2/366192-naked-0-230-0-345-crop.jpg?v=1496d46d16,['Michael Tiddes'],['Comedy']
Leave Her to Heaven,1945,3.92 out of 5,https://a.ltrbxd.com/resized/film-poster/4/0/8/6/8/40868-leave-her-to-heaven-0-230-0-345-crop.jpg?v=57d033e9c4,['John M. Stahl'],"['Romance', 'Thriller', 'Drama']"
RRRrrrr!!!,2004,3.21 out of 5,https://a.ltrbxd.com/resized/film-poster/3/8/2/0/3/38203-rrrrrrr--0-230-0-345-crop.jpg?v=18e93b3a58,['Alain Chabat'],['Comedy']
Hot Summer Nights,2017,2.86 out of 5,https://a.ltrbxd.com/resized/film-poster/2/7/8/1/9/8/278198-hot-summer-nights-0-230-0-345-crop.jpg?v=bfa3d42965,['Elijah Bynum'],"['Comedy', 'Drama', 'Crime']"
The Paramedic,2020,2.48 out of 5,https://a.ltrbxd.com/resized/film-poster/6/2/4/8/1/4/624814-the-paramedic-0-230-0-345-crop.jpg?v=b99cf5c3a8,['Carles Torras'],"['Horror', 'Thriller']"
Money Train,1995,2.76 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/2/3/1/45231-money-train-0-230-0-345-crop.jpg?v=166ecc5ad4,['Joseph Ruben'],"['Crime', 'Action', 'Comedy']"
A Nightmare on Elm Street: The Dream Child,1989,2.28 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/4/8/9/46489-a-nightmare-on-elm-street-5-the-dream-child-0-230-0-345-crop.jpg?v=ebd905cb31,['Stephen Hopkins'],"['Thriller', 'Horror']"
The Last Exorcism Part II,2013,1.98 out of 5,https://a.ltrbxd.com/resized/film-poster/1/1/0/7/3/3/110733-the-last-exorcism-part-ii-0-230-0-345-crop.jpg?v=5b1910512e,['Ed Gass-Donnelly'],"['Thriller', 'Horror']"
Cheaper by the Dozen,2003,2.97 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/6/9/5/45695-cheaper-by-the-dozen-0-230-0-345-crop.jpg?v=f32dbeb717,['Shawn Levy'],"['Comedy', 'Family']"
Unicorns,2023,2.97 out of 5,https://a.ltrbxd.com/resized/film-poster/9/7/2/2/0/2/972202-unicorns-0-230-0-345-crop.jpg?v=c8b30bc93d,['Àlex Lora Cercos'],['Drama']
Seal Team Eight: Behind Enemy Lines,2014,2.89 out of 5,https://a.ltrbxd.com/resized/film-poster/1/8/3/6/2/0/183620-seal-team-eight-behind-enemy-lines-0-230-0-345-crop.jpg?v=df2ea177b8,['Roel Reiné'],"['Action', 'War', 'Drama']"
The Beasts,2022,4.02 out of 5,https://a.ltrbxd.com/resized/film-poster/7/6/3/3/2/6/763326-the-beasts-0-230-0-345-crop.jpg?v=ec597a811f,['Rodrigo Sorogoyen'],"['Drama', 'Thriller']"
USS Indianapolis: Men of Courage,2016,2.26 out of 5,https://a.ltrbxd.com/resized/film-poster/2/7/0/4/2/1/270421-uss-indianapolis-men-of-courage-0-230-0-345-crop.jpg?v=b90f62fd57,['Mario Van Peebles'],"['Action', 'War']"
Any Given Sunday,1999,3.37 out of 5,https://a.ltrbxd.com/resized/sm/upload/42/kv/4b/9n/42yN2sXMxqJgeGdWilzAa52lsvD-0-230-0-345-crop.jpg?v=5f3ef1f426,['Oliver Stone'],['Drama']
Outland,1981,3.38 out of 5,https://a.ltrbxd.com/resized/sm/upload/i2/0h/7p/6e/8mTMVl3jZfKfFO7uVGtshnh9bl8-0-230-0-345-crop.jpg?v=2dfc5a1e42,['Peter Hyams'],"['Science Fiction', 'Action']"
Try Seventeen,2002,2.99 out of 5,https://a.ltrbxd.com/resized/film-poster/4/2/7/4/7/42747-try-seventeen-0-230-0-345-crop.jpg?v=386aa3950f,['Jeffrey Porter'],"['Romance', 'Comedy', 'Drama']"
Night of the Living Dead,1990,3.37 out of 5,https://a.ltrbxd.com/resized/film-poster/3/9/7/9/3/39793-night-of-the-living-dead-0-230-0-345-crop.jpg?v=d74a5eac99,['Tom Savini'],['Horror']
Still Alice,2014,3.70 out of 5,https://a.ltrbxd.com/resized/film-poster/2/0/9/6/0/6/209606-still-alice-0-230-0-345-crop.jpg?v=32a621bdc9,"['Richard Glatzer', 'Wash Westmoreland']",['Drama']
First Love,2019,3.55 out of 5,https://a.ltrbxd.com/resized/film-poster/5/2/4/4/3/7/524437-first-love-0-230-0-345-crop.jpg?v=fdd65d4459,['Takashi Miike'],"['Comedy', 'Action', 'Crime']"
Centurion,2010,2.92 out of 5,https://a.ltrbxd.com/resized/sm/upload/2d/re/ks/nh/lwQs5DNvy9RHTB0RWEScgZqPPiS-0-230-0-345-crop.jpg?v=adf23113d4,['Neil Marshall'],"['Action', 'Adventure', 'Drama']"
Planet Hulk,2010,3.16 out of 5,https://a.ltrbxd.com/resized/film-poster/3/1/8/3/6/31836-planet-hulk-0-230-0-345-crop.jpg?v=4a68289124,['Sam Liu'],"['Science Fiction', 'Animation', 'Action']"
The Eiger Sanction,1975,3.05 out of 5,https://a.ltrbxd.com/resized/film-poster/3/9/1/7/4/39174-the-eiger-sanction-0-230-0-345-crop.jpg?v=b590bb056b,['Clint Eastwood'],"['Adventure', 'Drama', 'Action']"
Pleasantville,1998,3.67 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/1/6/4/50164-pleasantville-0-230-0-345-crop.jpg?v=bbe651025b,['Gary Ross'],"['Comedy', 'Fantasy', 'Drama']"
But I'm a Cheerleader,1999,3.98 out of 5,https://a.ltrbxd.com/resized/film-poster/3/8/8/0/0/38800-but-i-m-a-cheerleader-0-230-0-345-crop.jpg?v=fb07442029,['Jamie Babbit'],"['Romance', 'Comedy']"
Looks Can Kill,2022,None found,https://a.ltrbxd.com/resized/film-poster/8/7/2/1/1/7/872117-looks-can-kill-0-230-0-345-crop.jpg?v=3af441949e,['Jasmine Ebony Thomas'],['Thriller']
Breaking In,2018,2.44 out of 5,https://a.ltrbxd.com/resized/film-poster/4/2/7/9/6/5/427965-breaking-in-0-230-0-345-crop.jpg?v=ee0611513b,['James McTeigue'],"['Thriller', 'Action', 'Crime']"
The Wages of Fear,1953,4.31 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/8/4/9/51849-the-wages-of-fear-0-230-0-345-crop.jpg?v=d6918aa1f4,['Henri-Georges Clouzot'],"['Adventure', 'Thriller', 'Drama']"
SPL 2: A Time for Consequences,2015,3.55 out of 5,https://a.ltrbxd.com/resized/film-poster/2/5/9/4/6/8/259468-spl-2-a-time-for-consequences-0-230-0-345-crop.jpg?v=57e879e10f,['Soi Cheang'],"['Crime', 'Thriller', 'Action']"
Emma,1996,3.26 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/6/6/0/44660-emma-0-230-0-345-crop.jpg?v=4c20b99bb7,['Diarmuid Lawrence'],"['Romance', 'Drama', 'Comedy', 'TV Movie']"
In This Corner of the World,2016,4.03 out of 5,https://a.ltrbxd.com/resized/film-poster/3/1/3/4/1/6/313416-in-this-corner-of-the-world-0-230-0-345-crop.jpg?v=140d3278b4,['Sunao Katabuchi'],"['Animation', 'War', 'Drama', 'Romance', 'History']"
City Hunter,1993,3.10 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/5/1/1/45511-city-hunter-0-230-0-345-crop.jpg?v=680482dd24,['Wong Jing'],"['Action', 'Romance', 'Comedy', 'Adventure']"
God's Not Dead: We The People,2020,1.90 out of 5,https://a.ltrbxd.com/resized/film-poster/7/1/1/1/0/3/711103-god-s-not-dead-we-the-people-0-230-0-345-crop.jpg?v=efb388b4e6,['Vance Null'],['Drama']
12 Angry Men,1997,3.76 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/6/9/0/44690-12-angry-men-0-230-0-345-crop.jpg?v=d24601277d,['William Friedkin'],"['Crime', 'TV Movie', 'Drama']"
Born to Race: Fast Track,2014,2.87 out of 5,https://a.ltrbxd.com/resized/film-poster/1/5/1/9/6/9/151969-born-to-race-fast-track-0-230-0-345-crop.jpg?v=3ebeead14e,['Alex Ranarivelo'],['Action']
The White Tiger,2021,3.44 out of 5,https://a.ltrbxd.com/resized/film-poster/5/5/4/7/8/9/554789-the-white-tiger-0-230-0-345-crop.jpg?v=1606bbc360,['Ramin Bahrani'],['Drama']
The Woman in Black,2012,2.85 out of 5,https://a.ltrbxd.com/resized/film-poster/1/7/3/9/1739-the-woman-in-black-0-230-0-345-crop.jpg?v=6e8aa14d2e,['James Watkins'],"['Drama', 'Horror', 'Thriller']"
LEGO Star Wars Terrifying Tales,2021,2.95 out of 5,https://a.ltrbxd.com/resized/film-poster/7/7/1/9/6/8/771968-lego-star-wars-terrifying-tales-0-230-0-345-crop.jpg?v=d0bbcac314,['Ken Cunningham'],"['Animation', 'Science Fiction', 'Family', 'TV Movie', 'Comedy']"
It's a Wonderful Binge,2022,2.27 out of 5,https://a.ltrbxd.com/resized/film-poster/9/2/5/4/4/2/925442-it-s-a-wonderful-binge-0-230-0-345-crop.jpg?v=25b2a5d47e,['Jordan VanDina'],['Comedy']
Can You Keep a Secret?,2019,2.14 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/6/7/9/9/466799-can-you-keep-a-secret--0-230-0-345-crop.jpg?v=e2a9aa941b,['Elise Duran'],"['Comedy', 'Romance']"
Disobedient,2023,2.54 out of 5,https://a.ltrbxd.com/resized/film-poster/9/5/3/8/4/2/953842-disobedient-0-230-0-345-crop.jpg?v=f3a1ceda06,['Dmitriy Suvorov'],['Drama']
7 Prisoners,2021,3.59 out of 5,https://a.ltrbxd.com/resized/film-poster/7/0/4/1/5/2/704152-7-prisoners-0-230-0-345-crop.jpg?v=79a02f735c,['Alexandre Moratto'],"['Drama', 'Crime']"
The Corruption,1986,None found,https://a.ltrbxd.com/resized/film-poster/1/0/9/5/0/4/109504-the-corruption-0-230-0-345-crop.jpg?v=385e1418a6,['Salvatore Samperi'],"['Romance', 'Drama']"
Snowden,2016,3.23 out of 5,https://a.ltrbxd.com/resized/sm/upload/4m/zj/e1/ro/mWOotrG1MMKP9iCy2uPepbu27jk-0-230-0-345-crop.jpg?v=7f26b8a014,['Oliver Stone'],"['Crime', 'Thriller', 'Drama', 'History']"
Colette,2018,3.42 out of 5,https://a.ltrbxd.com/resized/film-poster/3/8/6/6/2/0/386620-colette-0-230-0-345-crop.jpg?v=74bf0315bb,['Wash Westmoreland'],"['History', 'Drama']"
Kundun,1997,3.45 out of 5,https://a.ltrbxd.com/resized/sm/upload/gl/8r/gx/jb/tQOMq9k0jEm4bUXR5CPJSju7Vky-0-230-0-345-crop.jpg?v=62042552a4,['Martin Scorsese'],"['Drama', 'History']"
Suspect,1987,3.20 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/4/1/8/44418-suspect-0-230-0-345-crop.jpg?v=e864d3b2b3,['Peter Yates'],"['Drama', 'Crime', 'Thriller']"
Critters 3,1991,2.37 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/3/5/4/44354-critters-3-0-230-0-345-crop.jpg?v=b17b09793c,['Kristine Peterson'],"['Horror', 'Comedy', 'Science Fiction']"
Moonage Daydream,2022,4.00 out of 5,https://a.ltrbxd.com/resized/film-poster/8/6/1/2/9/4/861294-moonage-daydream-0-230-0-345-crop.jpg?v=94747f28c1,['Brett Morgen'],"['Documentary', 'Music']"
Magic in Mistletoe,2023,2.95 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/6/7/1/9/0/1067190-magic-in-mistletoe-0-230-0-345-crop.jpg?v=bcef942771,['Paula Elle'],"['Comedy', 'TV Movie', 'Romance', 'Drama']"
Malum,2023,2.57 out of 5,https://a.ltrbxd.com/resized/film-poster/9/8/6/6/2/8/986628-malum-0-230-0-345-crop.jpg?v=898ebf1584,['Anthony DiBlasi'],['Horror']
The Myth,2005,2.86 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/1/0/0/45100-the-myth-0-230-0-345-crop.jpg?v=98ee87a48c,['Stanley Tong'],"['Comedy', 'Adventure', 'Action', 'Drama', 'Fantasy']"
The Kingdom,2007,3.16 out of 5,https://a.ltrbxd.com/resized/sm/upload/dy/2j/t8/0v/2XMlVOdqAhjJKC1eDl7vAYbMPVj-0-230-0-345-crop.jpg?v=33325d455b,['Peter Berg'],"['Drama', 'Action', 'Thriller']"
Silverton Siege,2022,3.10 out of 5,https://a.ltrbxd.com/resized/film-poster/8/5/5/8/3/6/855836-silverton-siege-0-230-0-345-crop.jpg?v=0d02aa027c,"['Mandlakayise Walter Dube, Jr.']","['Drama', 'Action', 'Crime']"
Seven Psychopaths,2012,3.65 out of 5,https://a.ltrbxd.com/resized/sm/upload/pg/x4/nh/ju/tBXdHVUQozj229NqnM9CoExXvw1-0-230-0-345-crop.jpg?v=5e8e2b0334,['Martin McDonagh'],"['Comedy', 'Crime']"
Hellraiser III: Hell on Earth,1992,2.71 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/1/7/9/45179-hellraiser-iii-hell-on-earth-0-230-0-345-crop.jpg?v=57d4fa9744,['Anthony Hickox'],"['Thriller', 'Horror']"
The Beautician and the Beast,1997,2.80 out of 5,https://a.ltrbxd.com/resized/film-poster/4/0/7/1/1/40711-the-beautician-and-the-beast-0-230-0-345-crop.jpg?v=9670374e9f,['Ken Kwapis'],"['Romance', 'Comedy']"
The Master,2012,4.02 out of 5,https://a.ltrbxd.com/resized/film-poster/5/2/5/1/2/52512-the-master-0-230-0-345-crop.jpg?v=815c91c273,['Paul Thomas Anderson'],['Drama']
Life of Crime,2013,None found,https://a.ltrbxd.com/resized/film-poster/2/7/4/2/5/8/274258-life-of-crime-0-230-0-345-crop.jpg?v=1418aa6f47,['Jim Loach'],"['Drama', 'Crime']"
Tarzan,2013,2.04 out of 5,https://a.ltrbxd.com/resized/film-poster/1/6/1/7/0/6/161706-tarzan-0-230-0-345-crop.jpg?v=c2b0963777,['Reinhard Klooss'],"['Animation', 'Adventure', 'Action', 'Family']"
Do the Right Thing,1989,4.40 out of 5,https://a.ltrbxd.com/resized/sm/upload/zm/fz/vn/ie/obNQLtdeJy3IiKnExWoWBJH8V67-0-230-0-345-crop.jpg?v=b4926532f8,['Spike Lee'],['Drama']
Escape Plan: The Extractors,2019,1.96 out of 5,https://a.ltrbxd.com/resized/film-poster/4/1/1/0/4/1/411041-escape-plan-the-extractors-0-230-0-345-crop.jpg?v=5f04941ebf,['John Herzfeld'],"['Action', 'Thriller', 'Adventure', 'Crime']"
Underdog,1964,None found,https://a.ltrbxd.com/resized/film-poster/1/8/2/9/2/18292-the-ultimate-underdog-collection-0-230-0-345-crop.jpg?v=5dc5e841d5,[],"['Family', 'Action']"
Persuasion,2022,2.31 out of 5,https://a.ltrbxd.com/resized/film-poster/7/3/7/1/5/5/737155-persuasion-0-230-0-345-crop.jpg?v=bc9dd15d47,['Carrie Cracknell'],"['Drama', 'Comedy', 'Romance']"
Larry Crowne,2011,2.73 out of 5,https://a.ltrbxd.com/resized/sm/upload/0s/cd/hq/6u/iyX6KVFC3iQNHZivURoyrz3Gbf-0-230-0-345-crop.jpg?v=678ebc3f6b,['Tom Hanks'],"['Romance', 'Comedy', 'Drama']"
North to Alaska,1960,3.24 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/2/7/0/48270-north-to-alaska-0-230-0-345-crop.jpg?v=6e5d79cdbb,['Henry Hathaway'],"['Romance', 'Comedy', 'Western']"
"Synecdoche, New York",2008,4.18 out of 5,https://a.ltrbxd.com/resized/sm/upload/z9/j9/kx/ve/l3r5MgeN0UUySPbf6aWeUyKGdb2-0-230-0-345-crop.jpg?v=0185077fb6,['Charlie Kaufman'],['Drama']
Separation,2021,1.87 out of 5,https://a.ltrbxd.com/resized/film-poster/6/8/0/3/8/4/680384-separation-0-230-0-345-crop.jpg?v=29cae044fd,['William Brent Bell'],"['Horror', 'Drama']"
Stutz,2022,3.72 out of 5,https://a.ltrbxd.com/resized/film-poster/7/1/7/0/3/8/717038-stutz-0-230-0-345-crop.jpg?v=2cb734d77e,['Jonah Hill'],['Documentary']
The Miracle of Marcelino,1955,3.33 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/7/8/4378-the-miracle-of-marcelino-0-230-0-345-crop.jpg?v=be1789bfd1,['Ladislao Vajda'],['Drama']
Cryptozoo,2021,3.36 out of 5,https://a.ltrbxd.com/resized/film-poster/6/9/5/9/5/5/695955-cryptozoo-0-230-0-345-crop.jpg?v=74f8468f1b,['Dash Shaw'],"['Animation', 'Fantasy']"
Lost in Space,1998,2.34 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/4/7/6/50476-lost-in-space-0-230-0-345-crop.jpg?v=1ceb83e579,['Stephen Hopkins'],"['Adventure', 'Science Fiction']"
Before We Go,2014,None found,https://a.ltrbxd.com/resized/film-poster/2/7/5/5/4/0/275540-before-we-go-0-230-0-345-crop.jpg?v=2c19268315,['Jorge Léon'],['Documentary']
Bird on a Wire,1990,2.88 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/4/50824-bird-on-a-wire-0-230-0-345-crop.jpg?v=ec34ef486f,['John Badham'],"['Romance', 'Action', 'Adventure', 'Comedy']"
Sputnik,2020,3.19 out of 5,https://a.ltrbxd.com/resized/film-poster/5/2/2/2/2/7/522227-sputnik-0-230-0-345-crop.jpg?v=f9086440ea,['Egor Abramenko'],"['Horror', 'Drama', 'Science Fiction']"
Drillbit Taylor,2008,2.53 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/7/1/2/47712-drillbit-taylor-0-230-0-345-crop.jpg?v=c4b0ccd33c,['Steven Brill'],['Comedy']
Tall Girl 2,2022,1.42 out of 5,https://a.ltrbxd.com/resized/film-poster/6/9/1/9/9/0/691990-tall-girl-2-0-230-0-345-crop.jpg?v=5ca0c6dbf6,['Emily Ting'],"['Comedy', 'Romance']"
Red River,1948,3.96 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/8/8/2/49882-red-river-0-230-0-345-crop.jpg?v=5823734e90,['Howard Hawks'],['Western']
Maggie Moore(s),2023,2.86 out of 5,https://a.ltrbxd.com/resized/film-poster/7/1/7/7/4/1/717741-maggie-moore-s--0-230-0-345-crop.jpg?v=dd038fff0b,['John Slattery'],"['Comedy', 'Mystery']"
Haywire,2011,3.02 out of 5,https://a.ltrbxd.com/resized/sm/upload/en/hv/eg/er/o12IDVPUYOhbe3MnQGmbaUreRn9-0-230-0-345-crop.jpg?v=cf780d3c7f,['Steven Soderbergh'],"['Thriller', 'Action', 'Drama']"
Hollow Man II,2006,1.95 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/4/4/1/47441-hollow-man-ii-0-230-0-345-crop.jpg?v=9045c76dc7,['Claudio Fäh'],"['Science Fiction', 'Horror', 'Thriller']"
Eileen,2023,3.21 out of 5,https://a.ltrbxd.com/resized/film-poster/5/8/9/3/6/5/589365-eileen-0-230-0-345-crop.jpg?v=0a79d538cf,['William Oldroyd'],"['Drama', 'Thriller', 'Crime']"
Black Mirror: Bandersnatch,2018,3.23 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/8/0/4/4/498044-black-mirror-bandersnatch-0-230-0-345-crop.jpg?v=ba9c453bc6,['David Slade'],"['Science Fiction', 'Thriller', 'Drama', 'TV Movie', 'Mystery']"
Royal Tramp 2,1992,3.32 out of 5,https://a.ltrbxd.com/resized/film-poster/1/4/1/0/0/14100-royal-tramp-2-0-230-0-345-crop.jpg?v=0a57fb280d,['Wong Jing'],"['Action', 'Comedy']"
The Boss Baby,2017,2.47 out of 5,https://a.ltrbxd.com/resized/film-poster/2/2/3/0/5/0/223050-the-boss-baby-0-230-0-345-crop.jpg?v=1414f46e83,['Tom McGrath'],"['Animation', 'Comedy', 'Family']"
Inside Job,2010,3.84 out of 5,https://a.ltrbxd.com/resized/film-poster/2/0/5/5/0/20550-inside-job-0-230-0-345-crop.jpg?v=c2edfc88d0,['Charles Ferguson'],"['Crime', 'Documentary']"
A Perfect Murder,1998,3.15 out of 5,https://a.ltrbxd.com/resized/sm/upload/be/ll/dz/hr/3qVJPM6tYilp3x3ckSBb3l4NyzE-0-230-0-345-crop.jpg?v=58e27456de,['Andrew Davis'],"['Crime', 'Thriller', 'Drama']"
Sub Rosa,2014,None found,https://a.ltrbxd.com/resized/film-poster/7/3/7/6/8/1/737681-sub-rosa-0-230-0-345-crop.jpg?v=9ab40ed73c,['Thóra Hilmarsdóttir'],[]
Casualties of War,1989,3.61 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/5/0/7/46507-casualties-of-war-0-230-0-345-crop.jpg?v=0e498d3823,['Brian De Palma'],"['Drama', 'History', 'War']"
After Porn Ends 3,2018,2.93 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/6/3/7/4/486374-after-porn-ends-3-0-230-0-345-crop.jpg?v=08547b8559,['Brittany Andrews'],['Documentary']
The White Ribbon,2009,4.20 out of 5,https://a.ltrbxd.com/resized/film-poster/2/6/6/1/6/26616-the-white-ribbon-0-230-0-345-crop.jpg?v=4f4172dea5,['Michael Haneke'],"['Drama', 'Mystery']"
Ma,2019,2.47 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/2/4/2/7/432427-ma-0-230-0-345-crop.jpg?v=f6c23c1142,['Tate Taylor'],"['Thriller', 'Horror']"
Polaroid,2019,2.02 out of 5,https://a.ltrbxd.com/resized/film-poster/3/6/4/1/6/0/364160-polaroid-0-230-0-345-crop.jpg?v=15ad61d41c,['Lars Klevberg'],"['Thriller', 'Horror', 'Mystery']"
In from the Side,2022,2.92 out of 5,https://a.ltrbxd.com/resized/film-poster/5/4/8/6/0/7/548607-in-from-the-side-0-230-0-345-crop.jpg?v=6d209746b9,['Matt Carter'],"['Romance', 'Drama']"
Fist of Legend,1994,3.71 out of 5,https://a.ltrbxd.com/resized/film-poster/4/0/7/6/5/40765-fist-of-legend-0-230-0-345-crop.jpg?v=ce49ed6888,['Gordon Chan'],['Action']
Peacock,2010,3.06 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/0/3/1/45031-peacock-0-230-0-345-crop.jpg?v=b83a6ee51f,['Michael Lander'],"['Mystery', 'Drama', 'Thriller']"
Nothing to Lose,1997,3.09 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/0/7/7/45077-nothing-to-lose-0-230-0-345-crop.jpg?v=adc30934df,['Steve Oedekerk'],"['Comedy', 'Crime']"
Benedetta,2021,3.47 out of 5,https://a.ltrbxd.com/resized/film-poster/3/8/6/6/3/1/386631-benedetta-0-230-0-345-crop.jpg?v=517755024e,['Paul Verhoeven'],"['Romance', 'Drama', 'History']"
Assault on Precinct 13,1976,3.81 out of 5,https://a.ltrbxd.com/resized/sm/upload/ju/cb/fl/5q/z77jBn1j78W8px9lEjBlG5JibpM-0-230-0-345-crop.jpg?v=1ec4fa9596,['John Carpenter'],"['Crime', 'Action', 'Thriller']"
Reign of Fire,2002,2.94 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/3/7/6/48376-reign-of-fire-0-230-0-345-crop.jpg?v=8af1e1bb3f,['Rob Bowman'],"['Fantasy', 'Action', 'Adventure']"
The Lost King,2022,3.15 out of 5,https://a.ltrbxd.com/resized/film-poster/8/2/0/4/6/1/820461-the-lost-king-0-230-0-345-crop.jpg?v=cb9051b0fb,['Stephen Frears'],"['Drama', 'History', 'Comedy']"
Tender Cousins,1980,2.97 out of 5,https://a.ltrbxd.com/resized/film-poster/5/6/3/6/6/56366-tender-cousins-0-230-0-345-crop.jpg?v=6cb71d6726,['David Hamilton'],"['Drama', 'Romance']"
The Ballad of Narayama,1983,3.95 out of 5,https://a.ltrbxd.com/resized/film-poster/2/2/9/5/3/22953-the-ballad-of-narayama-0-230-0-345-crop.jpg?v=b072392aea,['Shōhei Imamura'],['Drama']
The Unforgiven,1960,3.10 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/2/1/7/48217-the-unforgiven-0-230-0-345-crop.jpg?v=b66ed6ddd8,['John Huston'],"['Romance', 'Western', 'Drama']"
Jersey Girl,2004,2.82 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/0/5/9/47059-jersey-girl-0-230-0-345-crop.jpg?v=96e4fd5958,['Kevin Smith'],"['Romance', 'Drama', 'Comedy']"
Emanuelle and the Porno Nights of the World N. 2,1978,None found,https://a.ltrbxd.com/resized/film-poster/1/1/8/3/5/6/118356-emanuelle-and-the-erotic-nights-0-230-0-345-crop.jpg?v=87eec94b9b,"[""Joe D'Amato"", 'Bruno Mattei']","['Fantasy', 'Documentary', 'Drama']"
Behind the Candelabra,2013,3.53 out of 5,https://a.ltrbxd.com/resized/film-poster/9/4/5/6/8/94568-behind-the-candelabra-0-230-0-345-crop.jpg?v=d67151762f,['Steven Soderbergh'],"['Romance', 'Drama']"
Magic Mike,2012,2.97 out of 5,https://a.ltrbxd.com/resized/film-poster/6/4/3/9/3/64393-magic-mike-0-230-0-345-crop.jpg?v=6cffe5ef07,['Steven Soderbergh'],"['Comedy', 'Drama']"
Psycho IV: The Beginning,1990,2.60 out of 5,https://a.ltrbxd.com/resized/film-poster/2/4/5/8/4/24584-psycho-iv-the-beginning-0-230-0-345-crop.jpg?v=49aad647db,['Mick Garris'],"['TV Movie', 'Horror', 'Thriller']"
The King of Fighters,2010,1.97 out of 5,https://a.ltrbxd.com/resized/film-poster/2/0/6/1/5/20615-the-king-of-fighters-0-230-0-345-crop.jpg?v=2bc53d62d2,['Gordon Chan'],"['Science Fiction', 'Action', 'Thriller']"
